!Series_title	"Transcriptional analysis of normal and pathological synovial fibroblasts"
!Series_geo_accession	"GSE29746"
!Series_status	"Public on Oct 25 2011"
!Series_submission_date	"Jun 05 2011"
!Series_last_update_date	"Feb 22 2018"
!Series_pubmed_id	"22021863"
!Series_summary	"The aim of this study was  to compare gene expression between two pathological groups of human synovial fibroblasts (SF) from rheumatoid arthritis (RA) and osteoarthritis (OA) synovial tissues with normal SF from healthy individuals (HSF). We used microarray expression profiling in SF cultured from OA, RA and normal synovial tissues.   We found larger numbers of transcripts with differential expression in OASF compared to the other groups than in RASF compared to HSF. This data demonstrate that cultured OASF display a more robust transcriptomic profile than RASF when compared to HSF."
!Series_overall_design	"Synovial fibroblasts were obtained from 9 patients with rheumatoid arthritis (RASF), 11 sex and age matched adult healthy donors (HSF) and 11 sex and age matched patients with OA (OASF). SF were collected under similar subconfluent conditions 24h after serum addition. 31 microarray data were used for determine the statistical significance (p value) of the differences in gene expression."
!Series_type	"Expression profiling by array"
!Series_contributor	"Manuel,J,Del Rey"
!Series_contributor	"Alicia,,Usategui"
!Series_contributor	"Elena,,Izquierdo"
!Series_contributor	"Juan,D,Cañete"
!Series_contributor	"Francisco,J,Blanco"
!Series_contributor	"Gabriel,,Criado"
!Series_contributor	"José,L,Pablos"
!Series_sample_id	"GSM737461 GSM737462 GSM737463 GSM737464 GSM737465 GSM737466 GSM737467 GSM737468 GSM737469 GSM737470 GSM737471 GSM737472 GSM737473 GSM737474 GSM737475 GSM737476 GSM737477 GSM737478 GSM737479 GSM737480 GSM737481 GSM737482 GSM737483 GSM737484 GSM737485 GSM737486 GSM737487 GSM737488 GSM737489 GSM737490 GSM737491 "
!Series_contact_name	"Manuel,J,Del Rey"
!Series_contact_email	"ermanu3@yahoo.es"
!Series_contact_phone	"0034 91 3908766"
!Series_contact_department	"Grupo de Enfermedades Inflamatorias y Autoinmunes"
!Series_contact_institute	"Instituto de Investigación Hospital 12 de Octubre"
!Series_contact_address	"Avda Córdoba s/n"
!Series_contact_city	"Madrid"
!Series_contact_zip/postal_code	"20041"
!Series_contact_country	"Spain"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE29nnn/GSE29746/suppl/GSE29746_RAW.tar"
!Series_platform_id	"GPL4133"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA141179"

!Sample_title	"MS80 AR"	"MS83 AR"	"MS95 AR"	"MS82 AR"	"MS114 AR"	"MS52 AR"	"MS147 AR"	"MS77 AR"	"MS98 AR"	"MS86 Sano"	"MS90 Sano"	"MS96 Sano"	"09/940 Sano"	"07/967 Sano"	"MS97 Sano"	"07/1180 Sano"	"MS94 Sano"	"MS141 Sano"	"MS150 Sano"	"07/775 Sano"	"MS60 OA"	"MS63 OA"	"MS81 OA"	"MS120 OA"	"MS124 OA"	"MS85 OA"	"MS64 OA"	"MS132 OA"	"MS136 OA"	"MS140 OA"	"MS121 OA"
!Sample_geo_accession	"GSM737461"	"GSM737462"	"GSM737463"	"GSM737464"	"GSM737465"	"GSM737466"	"GSM737467"	"GSM737468"	"GSM737469"	"GSM737470"	"GSM737471"	"GSM737472"	"GSM737473"	"GSM737474"	"GSM737475"	"GSM737476"	"GSM737477"	"GSM737478"	"GSM737479"	"GSM737480"	"GSM737481"	"GSM737482"	"GSM737483"	"GSM737484"	"GSM737485"	"GSM737486"	"GSM737487"	"GSM737488"	"GSM737489"	"GSM737490"	"GSM737491"
!Sample_status	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"	"Public on Oct 25 2011"
!Sample_submission_date	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"	"Jun 05 2011"
!Sample_last_update_date	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"	"Oct 25 2011"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"RASF, basal"	"RASF, basal"	"RASF, basal"	"RASF, basal"	"RASF, basal"	"RASF, basal"	"RASF, basal"	"RASF, basal"	"RASF, basal"	"HSF, basal"	"HSF, basal"	"HSF, basal"	"HSF, basal"	"HSF, basal"	"HSF, basal"	"HSF, basal"	"HSF, basal"	"HSF, basal"	"HSF, basal"	"HSF, basal"	"OASF, basal"	"OASF, basal"	"OASF, basal"	"OASF, basal"	"OASF, basal"	"OASF, basal"	"OASF, basal"	"OASF, basal"	"OASF, basal"	"OASF, basal"	"OASF, basal"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"	"cell type: Synovial fibroblasts culture"
